"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
4,106.47,12.94,38.81,18.04,81.59,13.79,"winter"
4,107.82,17.35,53.52,25.65,86.25,17.69,"winter"
4,105.95,14.23,39.68,19.27,73.69,14.99,"winter"
4,97.66,17.88,51.56,24.99,76.73,18.92,"winter"
4,108.19,13.27,40.29,17.56,80.89,13.18,"winter"
4,108.88,14.36,41.87,19.04,80.31,14.2,"winter"
4,88.63,20.15,38.31,23.74,66.93,20.94,"winter"
4,92.72,16.07,40.87,22.16,72.22,15.08,"winter"
4,93.42,17.41,38.02,20.57,67.27,16.06,"winter"
4,102.92,18.29,51.95,25.02,83.19,20.14,"winter"
4,101.95,17.47,51.67,23.35,82.25,18.58,"winter"
4,103.76,11.89,40.8,17.17,77.42,12.84,"winter"
4,120.96,15.29,45.82,19.62,83.16,15.27,"winter"
4,100.76,12.43,41.09,17.78,84.07,12.44,"winter"
4,102.56,16.21,44.06,20.58,85.02,15.88,"winter"
4,109.61,14.16,41,17.76,79.52,13.18,"winter"
4,116.39,14.21,45.41,19.31,82,15.73,"winter"
4,111.65,17.59,47.42,21.79,82.8,19.82,"winter"
4,88.43,15.59,37.9,18.66,67.98,14.78,"winter"
4,88.12,16.94,46.83,20.69,75.94,15.99,"winter"
4,97.24,15.8,42.47,21.29,75.7,14.86,"winter"
4,95.05,24.62,46.99,27.41,67.92,23.7,"winter"
4,97.61,14.44,44.09,18.34,79.12,13.84,"winter"
4,99.87,21,54.35,27.17,79.75,21.9,"winter"
4,93.2,20.15,47.69,24.35,72.04,21.83,"winter"
4,104.11,20.72,49.87,25.34,72.86,20.43,"winter"
4,112.91,13.99,46.46,17.4,77.38,14.09,"winter"
4,105.27,20.82,51.58,25.15,73.37,20.5,"winter"
4,87.24,18.6,40.67,23.37,63.87,19.51,"winter"
4,98.52,20.73,54.68,26.84,75.81,21.58,"winter"
4,96.82,21.2,52.33,25.37,73.11,21.21,"winter"
4,96.86,19.96,48.68,23.12,70.22,19.52,"winter"
4,99.65,18.93,48.64,24.05,74.49,19.37,"winter"
4,112.88,20.32,53.98,26.36,85.4,21.91,"winter"
4,102.37,20.64,45.1,25.65,81.01,20.38,"winter"
4,98.91,20.09,57.71,26.55,79.4,21.26,"winter"
4,102.52,19.34,59.13,26.24,82.69,20.8,"winter"
4,98.05,20.47,53.39,27.62,71.76,20.82,"winter"
4,113.15,22.58,56.64,28.69,85.06,26.41,"winter"
4,109.8,21.22,46.31,26.68,76.25,21.72,"winter"
4,98.57,22.46,60.35,30.22,81.59,24.08,"winter"
4,114.46,17.85,44.64,21.92,77.83,18.62,"winter"
4,94.18,19.03,45.16,24.48,71.74,18.81,"winter"
4,93.7,17.12,47.33,22.82,71.27,17.48,"winter"
4,99.28,21.5,50.28,26.03,78.91,20.83,"winter"
4,86.94,22.94,42.55,28.44,70.02,24.55,"winter"
4,80.57,22.93,43.16,28.02,65.62,24.47,"winter"
4,81.33,22.16,41.43,26.81,66.54,23.72,"winter"
4,107.59,16.62,49.4,21.85,81.07,17.2,"winter"
4,101.47,21.83,53.79,26.85,80.09,21.06,"winter"
4,91.83,20.76,46.07,26.64,62.21,21.02,"winter"
4,87.86,19.5,42.16,22.79,55.11,19.66,"winter"
4,106.76,18.71,43.53,22.89,62.23,19.2,"winter"
4,96.6,20.1,50.54,26.84,63.23,20.72,"winter"
4,97.6,23.74,50.2,27.01,71.85,24.41,"winter"
4,105.99,14.16,45.96,20.3,81.67,14.95,"winter"
4,86.4,25.15,56.64,30.5,71.84,27.2,"winter"
4,104.06,18.85,49.74,23.48,81.93,19.83,"winter"
4,99.28,24.68,53.31,29.27,72.32,26,"winter"
4,97.57,17.71,47.37,24.31,74.27,19.05,"winter"
4,94.5,24.15,61.3,30.5,76.31,24.68,"winter"
4,102.92,19.83,48.65,26.08,63.56,20.42,"winter"
4,95.5,16.9,42.32,22.07,71.27,17.37,"winter"
4,91.41,19.94,53.11,27.77,72.87,21.36,"winter"
4,89.4,22.5,60.61,28.31,76.51,23.96,"winter"
4,99.79,24.88,60.88,32.75,77.15,25.73,"winter"
4,101.68,18.93,49.88,25.95,65.84,19.54,"winter"
4,92.78,17.66,41.66,23.84,70.3,18.1,"winter"
4,94.11,17.5,56.74,26.76,77.57,19.75,"winter"
4,95.75,23.97,61.48,30.18,77.59,24.71,"winter"
4,92.58,17.94,46.24,24.42,69.93,18.86,"winter"
4,89.39,22.09,48.03,25.8,67.27,24.79,"winter"
4,96.42,18.98,43.38,20.62,66.22,17.94,"winter"
4,96.01,18.1,42.52,22.18,72.96,17.28,"winter"
4,101.75,13.59,41.22,17.52,82.48,13.33,"winter"
4,97.04,20.54,59.77,28.05,80.09,24.61,"winter"
4,91.72,38.64,70.63,42.35,78.06,39.04,"winter"
4,89.66,24.78,52.04,30.64,72.35,25.17,"winter"
4,104.02,20.28,50.7,25.76,73.8,20.86,"winter"
4,104.59,25.86,46.65,27.65,68.98,26.24,"winter"
4,98.74,27.04,46.03,27.64,67.69,27.3,"winter"
4,95.46,21.38,50.46,24.33,69.47,22.42,"winter"
4,98.61,23.91,50.91,27.04,73.05,24.97,"winter"
4,100.11,25.26,49.52,27.9,68.94,26.85,"winter"
4,98.66,29.64,49.29,31.51,74.07,33.01,"winter"
4,98.84,15.22,40.89,19.4,71.08,14.92,"winter"
4,95.82,28.22,54.68,31.35,72.88,30.23,"winter"
4,95.66,27.55,52.54,28.27,72.47,26.86,"winter"
4,93.52,36.02,47.27,39.14,62.22,39.29,"winter"
4,98.36,34.69,48.19,40.01,70.46,39.05,"winter"
4,97.81,39.58,52,42.28,66.9,43.42,"winter"
4,96.83,38.31,50.38,41.55,64.78,42.7,"winter"
4,95.93,38.85,49.58,41.59,66.34,42.29,"winter"
4,94.08,36.16,46,40.13,61.55,39.95,"winter"
4,91.91,30.64,45.36,38.18,64.84,35.02,"winter"
4,94.32,34.93,45.51,36.84,66.35,37.94,"winter"
4,91.94,35.19,44.22,36.39,65.36,38.26,"winter"
4,96.37,41.15,51.37,44.1,63.89,45.05,"winter"
4,93.01,24.81,40.69,28.62,62.74,25.41,"winter"
4,88.12,29.36,37.95,32.09,57.38,31.06,"winter"
4,93.14,29.02,41.85,32.8,65.82,32.14,"winter"
4,88.02,29.48,43.19,31.73,67.5,32.57,"winter"
4,88.02,27.79,40.38,31.12,64.66,30.48,"winter"
4,93.02,29.82,40,31.77,59.42,31.09,"winter"
4,92.87,35.64,48.22,41.17,58.15,40.28,"winter"
4,85.72,20.46,33.7,22.59,55.77,20.6,"winter"
4,89.27,35.4,48.77,38.85,63.4,38.56,"winter"
4,85.53,20.62,36.94,24.39,56.4,21.39,"winter"
4,79.41,23.79,32.98,25.04,52.5,24.03,"winter"
4,90.02,31.38,41.25,32.59,60.32,32.64,"winter"
4,85.3,19.62,35.66,22.93,53.34,20.31,"winter"
4,86.66,23.12,38.92,27.78,59.83,24.28,"winter"
4,87.89,21.6,37.82,22.9,59.51,21.29,"winter"
4,81.93,23.81,33.66,24.66,54.81,22.46,"winter"
4,91.3,24.8,37.97,29.18,57.51,26.55,"winter"
4,88.87,31.29,48.33,33.59,65.52,34.36,"winter"
4,91.02,28.33,44.47,31.75,63.64,32.12,"winter"
4,94.32,34.63,49.35,36.95,71,36.39,"winter"
4,87.02,21.87,37.47,26.19,61.22,22.34,"winter"
4,89.36,22.37,40.56,27.91,65,22.32,"winter"
4,82.13,17.58,34.6,21.45,58.35,17.77,"winter"
4,80.38,16.96,32.42,22.32,54.94,16.58,"winter"
4,80.16,23.65,36.43,28.26,53.39,22.91,"winter"
4,97.94,33.53,48.85,38.78,67.31,35.69,"winter"
4,94.74,39.09,52.92,42.84,63.42,42.15,"winter"
4,98.21,34.3,45.94,38.12,64.11,36.52,"winter"
4,99.84,35.47,45.77,39.41,64.24,36.6,"winter"
4,80.4,22.58,37.99,26.48,52.88,23.39,"winter"
4,76.73,18.19,30.83,22.73,51.05,18.12,"winter"
4,81.47,21.41,33.36,23.3,56.34,21.21,"winter"
4,95.63,32.27,48.35,37.86,64.65,34.92,"winter"
4,95.8,36.89,50.56,40.7,65.88,39.26,"winter"
4,81.8,19.87,37.17,23.8,53.18,20.98,"winter"
4,72.19,17.36,31.71,23.39,51.46,18.55,"winter"
4,80.94,17.38,31.43,21.27,55.44,16.69,"winter"
4,82.9,22.22,33.07,21.1,53.7,20.08,"winter"
4,98.88,36.35,47.82,41.05,64.77,39.44,"winter"
4,86.59,19.71,37.31,23.14,57.32,19.32,"winter"
4,82.67,18.2,34.44,22.16,57.3,19.67,"winter"
4,92.87,33.82,48.44,38.72,56.23,33.48,"winter"
4,101.5,35.14,44.26,37.68,62.67,35.45,"winter"
4,81.36,15.3,30.9,19.64,56.25,16.87,"winter"
4,91.91,17.22,34.82,20.14,62.79,14.3,"winter"
4,92.23,16.39,32.49,20.04,60.73,14.37,"winter"
4,79.31,19.2,32.12,23.1,50.63,18.57,"winter"
4,85.82,32.91,42.64,36.64,51.2,33.08,"winter"
4,81.92,36.24,45.11,39.5,52.74,36.72,"winter"
4,85.19,16.66,32.73,18.07,57.74,13.68,"winter"
4,89.56,26.03,44.71,30.18,65.6,27.7,"winter"
4,94.26,33.11,48.48,40.32,56.52,34.73,"winter"
4,94.54,34.32,42.85,37.65,54.72,35.71,"winter"
4,96.45,36.37,47.06,38.95,62.3,36.35,"winter"
4,91.82,38.72,45.49,40.31,57.69,39.45,"winter"
4,84.99,38.93,42.96,38.38,53.48,38.69,"winter"
4,92.36,37.26,44.58,39.51,56.65,37.92,"winter"
4,80.87,16.86,31.96,20.31,55.1,16.1,"winter"
4,78,18.5,32.5,22.01,51.63,17.74,"winter"
4,94.08,33.51,50.79,39.46,57.96,34.15,"winter"
4,77.59,17.36,31.4,21.01,54.7,16.98,"winter"
4,91.88,27.59,49.5,33.62,61.62,28.85,"winter"
4,90.49,22.1,36.68,26.68,58.25,22.55,"winter"
4,90.17,22.14,35.37,27.15,56.25,22.36,"winter"
4,92.45,28.52,44.43,31.58,60.22,28.14,"winter"
4,92.1,28.52,44.74,31.55,57.42,28.11,"winter"
4,92.58,28.79,44.43,32.89,59.56,28.9,"winter"
4,84.25,31.52,36.71,33.19,51.24,32.23,"winter"
4,83.98,26.37,39.84,32.58,50.72,27.88,"winter"
4,89.02,34.82,45.21,38.12,56.26,34.84,"winter"
4,90.38,19.75,37.33,23.75,57.73,20.28,"winter"
4,92.93,20.19,36.65,24.93,56.16,21.33,"winter"
4,90.26,29.55,44.38,32.6,57,29.2,"winter"
4,95.53,29.77,44.26,34.76,56.36,30.74,"winter"
4,91,28.75,41.66,33.86,55.07,29.01,"winter"
4,86.55,30.83,40.61,33.83,55.38,30.86,"winter"
4,82.94,22.38,43.75,27.97,61.83,23.38,"winter"
4,87.44,23.77,44.58,28.61,67.67,24.23,"winter"
4,89.37,18.66,40.49,22.76,59.9,19.6,"winter"
4,90.26,19.88,41.85,23.98,59.62,20.82,"winter"
4,90.63,21.58,45.93,28.82,66.11,23.8,"winter"
4,91.09,32.77,45.06,39.09,55.99,32.95,"winter"
4,87.62,20.15,42.01,24.57,60.12,21.5,"winter"
4,95.83,22.34,39.79,25.12,66.23,22.22,"winter"
4,87.52,20.02,40.19,23.12,60.21,20.98,"winter"
4,91.27,24.41,48.96,32.26,69.2,25.45,"winter"
4,87.36,22.93,44.11,27.04,64.08,24.39,"winter"
4,84.63,19.82,41.11,22.89,58.85,21.13,"winter"
4,80.75,20.88,39.97,23.73,55.67,22.65,"winter"
4,77.49,20.31,32.59,22.46,47.58,19.39,"winter"
4,82.72,29.21,40.3,34.81,50.62,29.55,"winter"
4,93.67,20.67,43.5,24.57,65.33,22.66,"winter"
4,86.9,33.96,52.91,36.48,63.21,34.23,"winter"
4,87.18,32.54,47.87,34.1,59.46,32.38,"winter"
4,81.98,20.07,32.78,21.88,50.44,19.49,"winter"
4,97.18,20.76,43.9,26.52,70.34,21.79,"winter"
4,98.48,22,42.47,26.25,69.39,22.02,"winter"
4,79.26,16.99,30.57,19.47,52.57,17.22,"winter"
4,80.35,16.98,30.96,19.51,52.5,17.18,"winter"
4,106.41,18.86,39.02,24.24,68.51,19.63,"winter"
4,84.3,36.8,47.56,36.85,61.68,36.06,"winter"
4,79.47,20.29,37.06,24.12,54.3,20.14,"winter"
4,78.96,18.7,34.77,23.23,52.23,18.95,"winter"
4,81.3,18.08,34.39,19.69,54.05,17.17,"winter"
4,78.46,16.11,29.71,19.84,52.91,16.2,"winter"
4,102.04,19.95,40.4,23.52,73.48,18.73,"winter"
4,77.77,24.19,41.21,29.83,55.23,24.39,"winter"
4,101.86,19.58,42.52,25.07,76.73,19.65,"winter"
4,110.1,20.07,40.03,21.78,77.88,17.48,"winter"
4,92.83,26.55,55.94,32.28,79.43,27.8,"winter"
4,91.9,23.86,49.13,30.23,71.37,25.12,"winter"
4,93.66,43.52,62.62,42.63,71.54,43.63,"winter"
4,83.23,19.67,35.04,22.02,56.15,20,"winter"
4,89.99,22.12,50.48,26.65,73.66,22.38,"winter"
4,91.68,19.87,42.38,22.97,61.84,21.18,"winter"
4,96.72,22.94,45.71,25.29,76.6,20.95,"winter"
4,96.92,22.04,43.75,25.25,77.58,20.68,"winter"
4,89.72,31.79,57.2,34.17,72.18,32.39,"winter"
4,74.35,17.08,29.7,19.25,51.75,17.34,"winter"
4,74.31,17.14,32.28,19.82,50.26,16.84,"winter"
4,97.67,33.08,58.43,33.41,76.08,32.72,"winter"
4,92.49,20.6,45.28,23.98,65.31,20.49,"winter"
4,97.59,30.82,54.45,32.03,69.7,31.1,"winter"
4,92.37,35.83,55.57,34.25,72.04,34.74,"winter"
4,96.43,28.36,50.59,28.04,69.26,26.5,"winter"
4,80.65,27.26,45.58,31.61,62.19,27.59,"winter"
4,106.69,18.85,42.91,25.09,74.92,19.11,"winter"
4,98.36,34.31,61.88,34.11,78.93,33.89,"winter"
4,95.6,18.86,46.21,24.11,70.51,20.13,"winter"
4,98.24,38.85,65.99,39.07,74.83,40.24,"winter"
4,78.97,17.47,35.02,19.03,58.99,16.94,"winter"
4,95.06,21.29,54.32,27.05,77.17,21.67,"winter"
4,98.05,40.6,69.48,37.94,75.39,36.89,"winter"
4,97,18.27,45.14,23.29,67.36,19.56,"winter"
4,94.89,40.31,65.62,41.36,74.88,42.27,"winter"
4,96.81,29.64,53.98,29.84,72.96,28.47,"winter"
4,100.53,26.81,59.8,32.74,80.48,28.71,"winter"
4,111.23,26.43,58.5,32.14,85.21,27.13,"winter"
4,105.51,19.88,42.65,23.36,79.53,17.87,"winter"
4,112.4,17.75,36.15,21.24,73.3,17.71,"winter"
4,95.27,17.41,45.6,22.9,72.45,17.91,"winter"
4,106.85,20.32,49.18,24.15,81.31,20.22,"winter"
4,113.26,22.33,42.91,23.97,80.8,21.32,"winter"
4,103.94,38.02,62.32,38.62,82.07,38.21,"winter"
4,91.96,25.81,57.69,29.44,73.46,26.17,"winter"
4,90.68,28.68,56.89,31.52,74.11,28.91,"winter"
4,114.36,21.36,45.6,24.33,85.67,20,"winter"
4,116.14,20.82,41.6,23.36,79,19.55,"winter"
4,104.96,24.2,49.43,28.24,80.34,22.52,"winter"
4,112.48,22.53,44.5,24.81,80.88,21.93,"winter"
4,110.72,18.94,40.36,21.41,78.85,16.96,"winter"
4,96.18,18.94,45.96,24.37,74.08,18.89,"winter"
4,93.93,26.2,54.79,29.32,75.73,26.67,"winter"
4,89.57,28,57.54,32.69,77.85,28.37,"winter"
4,116.47,21.56,43.12,24.69,78.59,21.75,"winter"
4,100.1,20.16,46.41,25.28,76.64,20.62,"winter"
4,110.25,20.96,43.57,23.69,81.66,20.4,"winter"
4,122.19,19.85,41.25,22.93,84,19.39,"winter"
4,106.55,25.48,55.48,30.45,82.74,26.56,"winter"
4,107.35,20.6,45.3,23.21,81.55,19.91,"winter"
4,123.67,24.67,46.72,27.04,81.58,23.83,"winter"
4,122.18,20.4,42.29,23.28,85.42,19.79,"winter"
4,116.38,21.48,42.15,25.67,74.71,20.54,"winter"
4,110.38,36.83,59.5,36.1,89.36,33.24,"winter"
4,101.05,17.91,41.85,20.4,80.98,16.68,"winter"
4,99.51,17.73,40.42,20.12,80.18,16.34,"winter"
4,96.53,17.65,39.1,21.17,74.5,17.17,"winter"
4,118.74,22.7,45.17,24.23,84.73,21.3,"winter"
4,117.72,28.96,57.31,32.4,89.76,27.91,"winter"
4,104.31,19.24,39.96,22.2,77.97,19.35,"winter"
4,90.97,17.99,38.73,21.78,72.33,19.07,"winter"
4,125.69,22.48,52.18,25.13,90.22,22.74,"winter"
4,127.91,23.62,48.59,26.35,88.52,22.64,"winter"
4,114.59,22.69,43.17,25.81,85.57,21.47,"winter"
4,120.95,24.12,46.61,27.51,85.11,23.93,"winter"
4,120.75,32.91,57.46,34.95,86.45,31.76,"winter"
4,123.49,24.36,44.51,27.5,80.24,24.14,"winter"
4,106.16,23.16,46.6,26.84,80.81,21.84,"winter"
4,105.53,22.38,45.93,25.8,77.68,22.4,"winter"
4,77.84,16.49,35.2,19.43,57.38,15.53,"winter"
4,81.28,18.62,34.4,21.24,58.36,17.58,"winter"
4,82.71,18.7,35.33,22.26,61.71,18.47,"winter"
4,77.24,19.83,34.87,20.29,52.88,18.63,"winter"
4,81.05,18.26,35.63,18.64,58.21,17.14,"winter"
4,80.16,19.61,35.73,20.18,55.73,18.56,"winter"
4,76.4,22.8,37.38,24.26,60.36,21.87,"winter"
4,80.53,18.05,33.78,20.61,57.66,16.89,"winter"
4,87.54,18.48,35.75,21.69,58.7,17.16,"winter"
4,79.79,19.74,34.89,23.54,55.18,19.76,"winter"
4,82.56,16.74,33.48,18.5,64.51,14.4,"winter"
4,89.6,18.97,34.61,23.07,60.46,18.53,"winter"
4,92.66,21.45,39.54,23.98,66.71,19.88,"winter"
4,93.04,22.26,46.27,26.5,75.78,21.38,"winter"
4,88.24,20.88,37.28,24.2,70.86,20.29,"winter"
4,87.2,19.12,38.95,23.48,60.32,18.26,"winter"
4,91.41,17.64,38.25,20.87,63.15,16.45,"winter"
4,79.46,22.73,39.93,25.59,62,21.12,"winter"
4,80.1,29.01,48.94,32.74,64.75,26.44,"winter"
4,92.09,17.78,39.5,21.21,63.57,16.84,"winter"
4,75.17,17.87,32.16,22.01,57.52,17.54,"winter"
4,71.09,18.25,33.89,21.77,55.46,16.85,"winter"
4,77.85,16.56,39.98,21.23,60.43,17.2,"winter"
4,88.48,20.38,42.47,22.86,63.77,19.72,"winter"
4,99.1,20.11,44.74,22.48,65.5,18.66,"winter"
4,84.68,32.02,51.77,36.95,61.49,31.06,"winter"
4,71.73,20.41,39.36,23.99,54.24,19.53,"winter"
4,76.44,17.32,36.37,19.73,59.97,16.49,"winter"
4,75.43,27.16,46.06,31.4,63.27,31.08,"winter"
4,86.69,29.34,50.19,31.86,69.53,31.65,"winter"
4,81.75,17.8,37.18,20.73,65.01,17.47,"winter"
4,87.47,17.58,36.88,19.81,63.48,16.07,"winter"
4,86.22,20.1,38.96,22.37,65.61,18.56,"winter"
4,78.2,33.73,51,38.46,63.04,33.73,"winter"
4,84.13,16.09,31.84,18.17,63.98,14.23,"winter"
4,78.66,20.68,34.64,22.66,63.57,19.51,"winter"
4,82.21,33,52.24,37.31,65.78,30.49,"winter"
4,70.38,16.37,33.84,20.33,56.44,16.06,"winter"
4,73.6,21.57,40,25.86,60.87,19.37,"winter"
4,85.42,16.84,32.71,20.15,59.51,15.66,"winter"
4,71.67,18.52,34.7,22.09,55.43,18.44,"winter"
4,77.01,14.26,28.76,16.36,61.29,14.26,"winter"
4,75.21,22.96,40.97,28.16,61.15,23.31,"winter"
4,82.01,19.31,38.63,24.85,58.43,19.54,"winter"
4,84.89,26.83,48.64,32.74,63.12,29.09,"winter"
4,82.45,39.53,62.07,44.64,66.4,37.58,"winter"
4,84.9,16.32,36.51,19.16,66.99,13.45,"winter"
4,83.66,33.41,51.14,36.07,65.95,34.16,"winter"
4,91.06,22.74,36.06,27.46,59.92,22.91,"winter"
4,90.62,20.75,37.35,26.18,62.44,20.61,"winter"
4,91.14,33.02,50.61,38.13,68.54,37.03,"winter"
4,82.74,19.94,36.44,23.38,60.29,19.63,"winter"
4,81.28,29.81,48.95,33.53,62.88,33.47,"winter"
4,90.36,33.68,50.11,37.15,68.5,32.01,"winter"
4,77.65,19.14,36.92,22.12,55.92,18.46,"winter"
4,83.4,14.7,30.78,18.1,57.63,14.44,"winter"
4,80.46,29.3,43.22,33.09,60.84,33.03,"winter"
4,80.31,29.87,43.28,33.7,58.62,34.96,"winter"
4,83.5,14.14,30.02,17.77,53.12,14.25,"winter"
4,84,35.27,52.27,39.82,64.72,34.52,"winter"
4,81.97,25.26,45.64,29.55,55.73,25.98,"winter"
4,79.97,25.82,49.65,31.56,56.71,27.3,"winter"
4,85.04,36.52,55.04,38.49,67.88,34.75,"winter"
4,85.23,16.66,30.8,18.6,63.73,15.24,"winter"
4,88.69,19.23,32.4,19.35,59.26,15.18,"winter"
4,85.59,28.25,52.66,32.57,61.69,28.87,"winter"
4,79.81,17.06,34.6,24.09,59.32,17.91,"winter"
4,89.47,20.36,40.76,24.5,60.68,20.78,"winter"
4,84.04,21.07,38.65,26.38,60.91,20.47,"winter"
4,75.53,18.95,34.46,21.01,50.22,18.28,"winter"
4,95.28,21.03,40.73,28.32,60.54,22.59,"winter"
4,86.95,22.47,39.27,29,59.14,24.42,"winter"
4,85.73,22.57,44.24,27.13,62.64,23.12,"winter"
4,80.81,21.05,38.8,23.84,54.98,20.71,"winter"
4,78.9,21.35,42.02,25.78,56.88,20.47,"winter"
4,89.33,32.62,54.94,37.09,61.85,33.14,"winter"
4,85.59,25.1,39.79,24.86,56.72,19.79,"winter"
4,87.07,19.83,36.35,22.61,66.12,18.38,"winter"
4,98.94,16.8,36.71,19.98,61.92,14.62,"winter"
4,86.88,24.77,43.55,31.72,68.43,25.61,"winter"
4,88.17,26.52,48.14,30.21,59.01,27.11,"winter"
4,99,18.93,35.53,23.96,65.66,19.39,"winter"
4,102.69,17.89,40.78,23.29,70.44,18.9,"winter"
4,98.78,16.75,33.34,21.36,69.84,17.18,"winter"
4,101.44,19.92,41.53,22.43,64.47,17.09,"winter"
4,99.9,17.75,38.71,20.84,60.28,15.26,"winter"
4,87.71,22.26,39.62,25.2,66.33,20.26,"winter"
4,100.38,17.47,35.88,21.49,72.52,16.98,"winter"
4,88.67,22.35,39.05,28.18,61.74,23.9,"winter"
4,89.89,27.8,47.44,35.91,65.27,29.14,"winter"
4,103.86,17.59,37.94,21.77,76.29,17.1,"winter"
4,91.6,28.47,53.44,33.48,67.95,30.12,"winter"
4,88.99,18.72,41.85,22.16,64.56,18.78,"winter"
4,106.3,19.07,38.64,21.82,69.06,16.63,"winter"
4,90.12,19.52,39.94,24.53,73.67,18.84,"winter"
4,95.58,17.78,36.05,20.54,66.14,16.05,"winter"
4,90.78,21.81,41.31,24.32,65.42,21.69,"winter"
4,92.56,21.4,43.18,26.01,70.16,22.04,"winter"
4,99.2,23.22,49.27,28.91,74.53,22.21,"winter"
4,93.35,19.54,44.14,22.55,72.52,17.54,"winter"
4,113.27,18.41,38.95,23.28,75.66,17.24,"winter"
4,109.96,16.18,46.51,23.27,89.71,15.88,"winter"
4,113.58,16.91,41.57,21.97,78.82,16.54,"winter"
4,97.06,18.67,40.09,23.22,80.3,18.43,"winter"
4,95.73,20.13,45.38,25.57,76.42,19.35,"winter"
4,107.52,16.51,37.86,18.66,77.11,14,"winter"
4,98.46,18.11,39.23,21.17,68.94,16.9,"winter"
4,111.6,19.71,38.44,21.22,74.5,16.61,"winter"
4,94.59,18.75,40.32,21.28,71.2,18.01,"winter"
4,104.49,20.69,43.68,24.45,70.73,19.55,"winter"
4,97.47,18.95,48.61,22.7,74,19.39,"winter"
4,96.7,18.15,50.53,22.8,75.04,18.36,"winter"
4,110.93,21.36,44.36,23.83,77.39,19.16,"winter"
4,95.59,20.37,53.74,25.06,77.94,22.06,"winter"
4,108.65,15.39,39.09,19.99,71.75,14.5,"winter"
4,97.79,20.3,47.16,23.54,71.65,19.74,"winter"
4,93.58,18.95,49.81,22.85,70.43,19.89,"winter"
4,102.68,24.66,52.61,28.84,74.35,22.5,"winter"
4,112.16,17,39.86,20.81,79.21,15.99,"winter"
4,116.01,16.71,40.19,20.4,78.99,16.25,"winter"
4,108.35,20.89,43.9,23.82,82.58,18.99,"winter"
4,93.4,18.28,46.27,22.59,72.54,18.61,"winter"
4,108.12,20.56,49.53,22.35,85.31,18.16,"winter"
4,109.54,23.44,59.21,29.48,82.2,23.53,"winter"
4,106.67,20.3,46.19,24.82,86.37,19.43,"winter"
4,100.81,25.29,54.89,28.62,75.54,26.03,"winter"
4,112.03,17.4,47.36,21.81,83.4,15.48,"winter"
4,132.52,23.66,56.64,26.81,92.24,20.7,"winter"
4,119.08,16.97,42.63,20.17,80.17,16.13,"winter"
4,105.66,20.3,42.63,18.46,74.49,18.62,"winter"
4,99.1,22.32,52.98,28.36,76.31,23.46,"winter"
4,112.33,23.46,61.16,28.26,84.68,25.19,"winter"
4,98.39,21.24,47.46,23.86,72.58,18.84,"winter"
4,101.19,25.81,55.18,28.41,73.81,26.3,"winter"
4,107.72,17.24,40.98,21.92,79.26,16.14,"winter"
4,114.66,23.61,48.37,25.65,83.75,22.26,"winter"
4,108.12,16.41,43.6,21.86,82.08,15.44,"winter"
4,99.93,16.82,49.65,24.11,82.46,16.6,"winter"
4,129.23,19.87,46.56,21.68,87.8,16.57,"winter"
4,114.47,23.72,47.44,27.81,85.48,22.32,"winter"
4,118.1,22.27,43.17,23.98,81.44,21.03,"winter"
4,107.77,18.5,42.67,19.54,77.15,16.87,"winter"
4,101.57,26.01,57.91,29.86,75.1,26.01,"winter"
4,108.96,21.07,50.1,26.38,86.21,19.73,"winter"
4,115.49,20.93,43.8,19.58,80.56,18.45,"winter"
4,110.78,23.79,49.79,24.5,88.1,21.76,"winter"
4,117.28,25.29,64.73,30.99,90.28,27.05,"winter"
4,119.66,30.34,70.42,39.19,99.88,29.19,"winter"
4,129.65,20.5,54.16,23.56,104.09,19.66,"winter"
4,118.69,19.15,44.18,21.7,85.4,17.82,"winter"
4,130.09,20.27,44.76,22.3,88.42,19.84,"winter"
4,95.45,28.89,61.52,32.91,75.72,29.38,"winter"
4,110.1,18.61,51.55,26.58,87.19,18.36,"winter"
4,119.39,24.86,54.23,28.04,90.32,22.42,"winter"
4,119.51,27.18,50.68,29.97,87.78,25.82,"winter"
4,112.66,19.4,48.21,21.95,84.36,17.85,"winter"
4,112.49,23.63,62.55,28.39,88.87,25.27,"winter"
4,119.66,19.87,49.21,22.43,93.5,18.42,"winter"
4,115.89,25.38,61.74,30.3,87.64,26.98,"winter"
4,117.68,21.41,48.63,24.28,85.4,19.85,"winter"
4,97.24,34.59,67.16,38.5,78.63,33.25,"winter"
4,109.82,23.15,49.96,25.93,85.02,19.62,"winter"
4,120.42,24.12,56.35,27.07,92.83,21.74,"winter"
4,115.64,21.88,49.55,23.33,87.75,21.17,"winter"
4,113.74,24.54,64.77,31.96,90.17,26.95,"winter"
4,115.92,22.58,47.75,26.31,88.58,21.24,"winter"
4,86.73,24.03,45.63,24.42,60.82,24.2,"winter"
4,109.01,18.19,44.47,26.34,88.38,19.14,"winter"
4,109.21,23.34,53.35,25.97,84.43,20.53,"winter"
4,116.93,18.18,41.56,20.64,85.07,17.4,"winter"
4,118.85,23.32,49.66,27.55,88.67,21.92,"winter"
4,116.2,24.35,57.01,29.06,84.72,24.1,"winter"
4,127.01,24.82,59.97,28.27,92.53,23.91,"winter"
